ibge,anomes,cadunico_tot_fam,cadunico_tot_pes,cadunico_tot_fam_rpc_ate_meio_sm,cadunico_tot_pes_rpc_ate_meio_sm,cadunico_tot_fam_pob,cadunico_tot_pes_pob,cadunico_tot_fam_ext_pob,cadunico_tot_pes_ext_pob,cadunico_tot_fam_pob_e_ext_pob,cadunico_tot_pes_pob_e_ext_pob
130040,202311,5073,13749,3947,12228,641,1842,2648,8515,3289,10357
130050,202311,8810,29263,7109,26575,722,2584,5062,18960,5784,21544
130060,202311,9161,32669,7596,30278,365,1961,6092,23745,6457,25706
130063,202311,8293,23210,7071,21661,251,1038,6247,18689,6498,19727
130068,202311,4886,13481,3954,12167,253,825,3213,9847,3466,10672
130070,202311,8977,23511,6993,20981,907,2258,4851,15115,5758,17373
130080,202311,9647,28035,7956,25877,314,1008,6711,21806,7025,22814
130083,202311,3791,10318,3118,9422,251,758,2473,7684,2724,8442
130090,202311,5110,12545,4303,11505,114,324,3659,9904,3773,10228
130100,202311,9065,25666,7298,23558,296,1010,6017,19504,6313,20514
130110,202311,11061,26420,8187,22332,1831,4477,4423,13153,6254,17630
130115,202311,6401,17186,5115,15417,174,499,4282,12937,4456,13436
130120,202311,21062,57952,17474,52780,1880,5936,13165,39545,15045,45481
130130,202311,7232,19388,5383,16789,763,2302,3562,11645,4325,13947
130140,202311,9159,27604,7672,25645,360,1448,6367,21106,6727,22554
130150,202311,5076,14780,4482,13889,241,1003,3481,10491,3722,11494
130160,202311,7225,21003,6474,19793,197,799,5679,17043,5876,17842
130165,202311,4320,13645,3875,12964,110,414,3311,10976,3421,11390
130170,202311,18467,41212,14513,36312,625,1555,12376,30431,13001,31986
130180,202311,5514,15442,5088,14893,61,326,4737,13634,4798,13960
130185,202311,25924,54110,20033,47152,1577,2581,16284,39485,17861,42066
130190,202311,27454,75822,21358,66319,2698,7734,14892,46732,17590,54466
130195,202311,3095,10147,2565,9400,141,586,2031,7524,2172,8110
130200,202311,3751,8984,2864,7719,243,745,2078,5414,2321,6159
130210,202311,2056,6823,1733,6320,220,976,1142,3899,1362,4875
130220,202311,3430,9053,2726,8164,135,390,2341,7049,2476,7439
130230,202311,6558,22512,5643,21187,188,1004,4938,18383,5126,19387
130240,202311,18401,40688,14779,36092,213,842,13395,31755,13608,32597
130250,202311,32724,86206,26252,77531,1785,4435,20421,61157,22206,65592
130255,202311,6232,16392,4922,14100,298,716,3817,10831,4115,11547
130260,202311,513506,1118210,392250,936985,72408,180149,242926,558351,315334,738500
130270,202311,12878,38127,10069,33575,2086,6072,6092,21211,8178,27283
130280,202311,4703,15287,4148,14566,198,843,3580,12425,3778,13268
130290,202311,22098,52819,18642,48517,710,2237,16423,42012,17133,44249
130300,202311,6340,17744,5241,16109,249,925,4108,12274,4357,13199
130310,202311,10570,25237,8760,22819,576,1619,7024,17850,7600,19469
130320,202311,4365,12846,3341,11196,502,1629,1996,6718,2498,8347
130330,202311,5761,15787,4431,13994,259,822,3488,11100,3747,11922
130340,202311,31877,80722,25729,72772,1841,4360,20432,59162,22273,63522
130350,202311,4653,15201,4039,14300,187,816,3376,11759,3563,12575
130353,202311,9241,23037,6854,19475,1344,3568,3955,11540,5299,15108
130356,202311,7081,19029,5479,16397,1376,3774,2725,8582,4101,12356
130360,202311,3595,10854,2707,9602,238,979,2126,7369,2364,8348
130370,202311,6490,25338,5238,23233,705,3716,3028,13320,3733,17036
130380,202311,10450,39812,9343,37755,825,3559,6956,27809,7781,31368
130390,202311,9416,31540,7767,28785,489,2412,6222,22334,6711,24746
130395,202311,3203,8653,2497,7470,157,540,1997,5797,2154,6337
130400,202311,3708,9733,2934,8622,99,323,2505,7236,2604,7559
130406,202311,15060,46173,12293,42352,3675,11078,6403,23728,10078,34806
130410,202311,5743,17172,4676,15439,1293,4213,2545,8699,3838,12912
130420,202311,20122,57513,16452,52601,2692,7546,10880,36175,13572,43721
130423,202311,5428,15718,4525,14514,332,1363,3664,11445,3996,12808
130426,202311,3969,12240,3471,11619,131,409,2985,10420,3116,10829
130430,202311,6294,13921,5066,12266,251,673,4201,9869,4452,10542
130440,202311,7357,17305,6024,15607,179,524,5449,13917,5628,14441
140002,202311,3099,8207,2467,7359,432,1042,1601,5124,2033,6166
140005,202311,4346,11493,3439,10224,2131,6400,642,1998,2773,8398
140010,202311,76498,196734,55912,161409,15189,45370,18409,53093,33598,98463
140015,202311,8056,15920,6268,13951,278,594,5510,12135,5788,12729
140017,202311,7373,16936,5712,14677,455,1051,4290,11135,4745,12186
140020,202311,7194,17765,5657,15635,768,1984,3622,10278,4390,12262
140023,202311,3663,9228,2708,7765,363,1100,1870,5318,2233,6418
140028,202311,2546,6021,1966,5211,147,378,1461,3900,1608,4278
140030,202311,7962,16629,6360,14624,355,748,5287,12020,5642,12768
140040,202311,3737,13110,3346,12569,159,854,2782,10243,2941,11097
140045,202311,6703,20542,5611,18888,1935,5637,2774,10427,4709,16064
140047,202311,7895,20187,6102,17274,978,2701,3571,10256,4549,12957
140050,202311,2407,6001,1827,5062,357,866,1029,2914,1386,3780
140060,202311,2965,6330,2423,5572,229,443,1865,4281,2094,4724
140070,202311,2565,11944,2408,11602,168,1056,1833,8655,2001,9711
150010,202311,66079,135973,53143,117748,1503,3132,45707,98569,47210,101701
150013,202311,2764,5643,2110,4843,72,160,1789,4033,1861,4193
150020,202311,19621,49229,16799,45003,1830,3962,12792,34868,14622,38830
150030,202311,11864,36847,10214,34595,858,2237,7870,28259,8728,30496
150034,202311,5371,11596,3741,9212,266,663,2788,6691,3054,7354
150040,202311,20374,47757,16415,42745,1073,1935,13969,37268,15042,39203
150050,202311,10017,26589,8556,24455,294,949,7459,21330,7753,22279
150060,202311,31437,75277,22759,61012,3853,9966,13029,35143,16882,45109
150070,202311,10983,31093,9122,28607,314,1290,7899,24284,8213,25574
150080,202311,117788,248771,82505,193752,22972,52278,28108,71343,51080,123621
150085,202311,12501,28870,10234,25797,230,672,9145,22546,9375,23218
150090,202311,16196,40582,14208,37250,579,1459,12096,30993,12675,32452
150095,202311,9402,19953,7514,17431,796,1334,5821,13796,6617,15130
150100,202311,3905,11515,3202,10318,183,565,2624,8343,2807,8908
150110,202311,6039,19605,5447,18849,172,673,4839,16690,5011,17363
150120,202311,10290,26932,8837,24718,422,984,7427,20764,7849,21748
150125,202311,1194,2772,794,2152,100,291,474,1243,574,1534
150130,202311,32804,81660,24992,68171,5039,12423,14295,40168,19334,52591
150140,202311,394940,744219,294987,599409,25744,52183,214567,416127,240311,468310
150145,202311,5420,15173,3905,12496,1559,4943,827,3257,2386,8200
150150,202311,23690,51115,17430,41856,1961,4383,11530,27153,13491,31536
150157,202311,4514,11115,3224,9107,526,1544,1797,5088,2323,6632
150160,202311,5273,10861,4391,9504,302,707,3486,7156,3788,7863
150170,202311,36664,91257,30457,80353,5860,13192,18539,51891,24399,65083
150172,202311,7413,16300,5499,13463,457,1091,4073,9870,4530,10961
150175,202311,2648,6330,2050,5329,174,570,1533,3765,1707,4335
150178,202311,16339,33883,11617,28050,1074,1586,8892,22760,9966,24346
150180,202311,36881,92985,31593,86453,3022,5179,24581,72587,27603,77766
150190,202311,9927,24001,8294,21789,221,721,6959,17732,7180,18453
150195,202311,6660,17592,5787,16253,188,550,5140,14248,5328,14798
150200,202311,7471,18645,6348,17189,95,289,5622,15095,5717,15384
150210,202311,42652,107868,38017,101180,1260,3045,33194,87922,34454,90967
150215,202311,15304,38811,11194,30599,1857,5290,6307,16497,8164,21787
150220,202311,18414,42997,14305,36319,988,2141,10404,25878,11392,28019
150230,202311,18658,42985,15456,38171,2178,4599,10797,26933,12975,31532
150240,202311,46881,113381,34778,90848,7736,20022,14917,36916,22653,56938
150250,202311,5589,18083,5041,17397,374,1247,4305,14945,4679,16192
150260,202311,3961,9975,3157,8658,117,363,2526,6653,2643,7016
150270,202311,11334,28844,6809,20026,1911,5688,1656,4964,3567,10652
150275,202311,10056,24728,8635,22650,251,824,7356,18598,7607,19422
150276,202311,3071,7592,2418,6645,292,758,1581,4508,1873,5266
150277,202311,7126,15642,4749,12215,737,1733,2934,7426,3671,9159
150280,202311,9636,30365,8843,29042,829,2224,6935,23548,7764,25772
150285,202311,4498,13007,3675,11527,241,714,2771,8508,3012,9222
150290,202311,14264,32630,11839,29545,444,942,10156,25372,10600,26314
150293,202311,12062,26611,8473,21277,1028,2661,5430,13001,6458,15662
150295,202311,9439,22438,5633,16482,1867,5259,1871,5990,3738,11249
150300,202311,4240,8688,3622,7914,58,143,3337,7203,3395,7346
150304,202311,5586,14359,4263,12151,910,2437,2426,7063,3336,9500
150307,202311,7302,20041,6131,18012,253,742,4762,13793,5015,14535
150309,202311,8053,20599,5773,16462,1045,2915,3144,9037,4189,11952
150310,202311,9246,31185,8376,29848,554,2305,6800,24229,7354,26534
150320,202311,12250,28053,9955,24320,1407,2917,6602,16264,8009,19181
150330,202311,19931,51489,17160,47350,3077,7091,10917,32827,13994,39918
150340,202311,3070,8042,2439,6985,267,673,1673,4764,1940,5437
150345,202311,11810,27801,9763,24965,474,1291,8127,20336,8601,21627
150350,202311,12925,26405,10595,23227,1027,1718,8408,18591,9435,20309
150360,202311,32908,80522,23566,66637,2284,5068,16823,48262,19107,53330
150370,202311,14551,37063,10874,31460,1576,4066,7283,21900,8859,25966
150375,202311,5082,18328,4355,17011,304,1266,3370,12826,3674,14092
150380,202311,12829,28586,9293,23409,485,1235,7225,17648,7710,18883
150390,202311,10281,35990,8426,32390,2065,6544,4523,19292,6588,25836
150400,202311,8295,25474,7505,24062,178,530,6301,20523,6479,21053
150405,202311,11343,25636,8797,22035,864,1550,6535,16939,7399,18489
150410,202311,2427,6445,1907,5558,167,448,1298,3737,1465,4185
150420,202311,62230,147815,43414,117306,9763,27452,20707,54785,30470,82237
150430,202311,10399,25781,8476,22825,821,1658,6289,16869,7110,18527
150440,202311,8831,20228,7343,18057,595,1364,5899,14356,6494,15720
150442,202311,39829,79662,29221,64697,1801,3975,21936,46362,23737,50337
150445,202311,10218,23992,8445,21400,203,558,7422,18517,7625,19075
150450,202311,8267,24511,7525,23467,258,1245,6780,20418,7038,21663
150460,202311,11488,29809,9922,27608,539,1142,8236,23402,8775,24544
150470,202311,25544,61949,20636,54962,693,2476,17195,43741,17888,46217
150475,202311,7202,19196,5502,16238,1018,2675,3234,9926,4252,12601
150480,202311,18493,48590,15639,44152,4566,11197,8491,26162,13057,37359
150490,202311,10259,31410,8775,28989,928,2469,6398,21945,7326,24414
150495,202311,6843,18373,5946,16983,204,736,5057,14012,5261,14748
150497,202311,3440,9470,2356,7455,441,1423,1206,3810,1647,5233
150500,202311,3857,9159,2990,7650,191,512,2229,5438,2420,5950
150503,202311,7825,18352,4979,14213,1643,4178,1716,5439,3359,9617
150506,202311,17764,43504,14178,38161,2338,5975,9481,26421,11819,32396
150510,202311,16703,42898,13292,36926,1213,2817,10138,28166,11351,30983
150520,202311,10972,31563,10055,30220,136,699,9261,27318,9397,28017
150530,202311,16673,48925,13558,43998,1486,4072,9825,32348,11311,36420
150540,202311,6616,14856,5345,12904,392,877,4243,10106,4635,10983
150543,202311,9144,23346,6635,19324,726,2223,4338,12486,5064,14709
150548,202311,13432,35370,11182,31844,559,1465,9258,26267,9817,27732
150549,202311,2381,5873,1842,5031,129,387,1370,3675,1499,4062
150550,202311,26128,67973,18146,52621,5495,15929,5899,17044,11394,32973
150553,202311,53768,131025,34753,95329,10422,28323,12739,34738,23161,63061
150555,202311,2671,6232,1836,4882,199,521,1228,3253,1427,3774
150560,202311,2609,6219,2016,5159,187,477,1323,3270,1510,3747
150563,202311,3523,9116,2584,7423,625,1837,1270,3560,1895,5397
150565,202311,5803,16280,4602,14063,206,624,3545,10765,3751,11389
150570,202311,10031,23581,8618,21539,202,557,7606,18508,7808,19065
150580,202311,15251,50981,12524,47528,1753,5578,8817,35201,10570,40779
150590,202311,10788,30654,8650,27737,499,1653,6879,21973,7378,23626
150600,202311,13464,34980,11727,32487,517,1422,10091,27849,10608,29271
150610,202311,4144,9176,3397,8026,142,373,2811,6385,2953,6758
150611,202311,4104,9623,3244,8292,107,315,2654,6480,2761,6795
150613,202311,18837,46935,12423,35225,2818,8536,5144,13701,7962,22237
150616,202311,4879,12108,3062,8610,686,1964,1447,3947,2133,5911
150618,202311,9541,23304,7043,19071,1201,3398,4122,10883,5323,14281
150619,202311,8248,20890,6210,17740,1243,3142,3654,10891,4897,14033
150620,202311,9899,28404,7886,24386,1971,5555,3695,11797,5666,17352
150630,202311,9326,19010,8032,17258,136,324,7255,15129,7391,15453
150635,202311,6954,16272,5146,13092,646,1508,3216,8083,3862,9591
150640,202311,2583,6803,2220,6307,63,195,1912,5393,1975,5588
150650,202311,15769,37439,12310,31486,3872,9651,4576,12318,8448,21969
150655,202311,7124,17347,5906,15444,151,527,4917,12365,5068,12892
150658,202311,5552,14718,3540,11044,1121,3652,1266,3838,2387,7490
150660,202311,7249,18200,5717,15629,1424,3797,2884,7733,4308,11530
150670,202311,12972,25462,9087,20406,1367,3246,5919,13010,7286,16256
150680,202311,102167,251135,72503,201327,17013,42945,35872,104873,52885,147818
150690,202311,3301,7099,2527,6013,154,340,2012,4726,2166,5066
150700,202311,9121,22300,7316,19536,1054,2151,4874,13505,5928,15656
150710,202311,4844,13486,3876,11737,934,2792,2018,6141,2952,8933
150715,202311,6804,15805,5042,13155,468,1239,3777,9587,4245,10826
150720,202311,10757,26076,9094,23514,370,1138,7616,18938,7986,20076
150730,202311,17873,46509,13695,39654,2560,7725,8312,24185,10872,31910
150740,202311,5184,12513,4040,10625,499,1091,2781,7357,3280,8448
150745,202311,7194,17423,5228,14363,731,2115,3379,9127,4110,11242
150746,202311,2221,5512,1770,4779,82,239,1380,3599,1462,3838
150747,202311,7184,16960,5813,14810,443,982,4530,11504,4973,12486
150750,202311,4930,12731,3626,10707,369,1089,2481,7418,2850,8507
150760,202311,14956,38067,12282,33703,2652,6638,6869,19581,9521,26219
150770,202311,9063,26493,8009,25098,259,607,7054,22597,7313,23204
150775,202311,1548,3556,1111,2946,113,351,748,1908,861,2259
150780,202311,6497,16976,5429,15564,232,685,4613,13213,4845,13898
150790,202311,8054,18592,6326,16470,594,1276,4224,12533,4818,13809
150795,202311,22113,55729,17773,48768,3518,9238,10239,28305,13757,37543
150796,202311,5123,10498,3950,8962,366,798,3094,6923,3460,7721
150797,202311,5848,14785,4529,12661,444,1199,3438,9471,3882,10670
150800,202311,19052,51431,15229,45091,3191,8741,8538,26102,11729,34843
150803,202311,11297,25263,9459,22578,280,792,8181,18769,8461,19561
150805,202311,4671,12572,3507,10644,565,1675,2177,6612,2742,8287
150808,202311,8422,22566,5480,17132,1854,6377,760,2316,2614,8693
150810,202311,27866,61442,19201,49360,4664,11712,9221,25231,13885,36943
150812,202311,8610,19383,6813,16293,520,1428,5027,11194,5547,12622
150815,202311,11953,31763,9351,28147,1898,5610,5869,17926,7767,23536
150820,202311,19224,39099,15325,33889,1492,2419,11834,26988,13326,29407
150830,202311,16796,45625,14757,42624,591,1559,12757,36787,13348,38346
150835,202311,4724,12396,3814,10908,449,1320,2576,7270,3025,8590
150840,202311,11173,27617,7910,21760,1099,3221,4626,12019,5725,15240
160005,202311,1851,3848,1476,3384,56,144,1237,2733,1293,2877
160010,202311,2805,6771,2379,6233,63,220,2118,5393,2181,5613
160015,202311,5151,10642,4296,9629,450,826,3579,8113,4029,8939
160020,202311,3278,8391,2677,7521,340,873,1896,5523,2236,6396
160021,202311,1659,5151,1336,4714,64,322,885,3179,949,3501
160023,202311,1797,5390,1461,4772,278,835,828,2809,1106,3644
160025,202311,2474,6349,2196,6007,307,539,1763,5120,2070,5659
160027,202311,14685,29969,12069,26445,1098,2214,9497,20788,10595,23002
160030,202311,119716,275329,90358,232494,16445,39490,51944,136833,68389,176323
160040,202311,7988,22699,6700,20773,567,1556,5294,16498,5861,18054
160050,202311,9043,21194,7266,18862,2572,5954,3560,10049,6132,16003
160053,202311,5839,14650,4726,12921,278,702,3742,10308,4020,11010
160055,202311,2228,4267,1961,3940,26,50,1817,3550,1843,3600
160060,202311,40081,84413,30755,72554,4365,8305,21494,52138,25859,60443
160070,202311,4253,12263,3476,11036,448,1230,2494,8249,2942,9479
160080,202311,4104,10494,3390,9642,68,221,2983,8489,3051,8710
170025,202311,790,1966,389,1183,101,306,87,249,188,555
170030,202311,1402,3813,881,2736,170,512,313,947,483,1459
170035,202311,1737,4103,1068,2872,117,331,586,1477,703,1808
170040,202311,2198,5447,1461,4205,265,735,703,2092,968,2827
170070,202311,2398,5074,1450,3620,148,437,815,1923,963,2360
170100,202311,3088,7526,2173,5888,327,792,1320,3586,1647,4378
170105,202311,760,2024,434,1347,110,345,107,279,217,624
170110,202311,1373,3478,873,2552,73,229,464,1276,537,1505
170130,202311,1797,4403,1164,3247,102,338,750,1993,852,2331
170190,202311,1877,4445,1267,3388,148,448,759,1877,907,2325
170200,202311,2382,5282,1267,3276,359,861,344,899,703,1760
170210,202311,34524,85302,21418,60308,5614,16304,4228,11744,9842,28048
170215,202311,1524,3647,994,2782,96,297,606,1609,702,1906
170220,202311,6990,19614,5131,16047,2512,7743,849,3084,3361,10827
170230,202311,1543,3936,1011,2863,178,521,478,1259,656,1780
170240,202311,3690,8354,2555,6428,275,707,1670,3989,1945,4696
170255,202311,4523,11925,2933,8870,576,1700,1338,3987,1914,5687
170270,202311,1009,2329,611,1643,64,175,356,898,420,1073
170290,202311,3805,9416,2974,8058,319,627,2129,5957,2448,6584
170300,202311,2583,5842,1779,4546,133,366,1242,2944,1375,3310
170305,202311,809,1990,521,1406,85,228,236,616,321,844
170307,202311,1366,3705,992,2961,111,364,621,1688,732,2052
170310,202311,1979,4388,1200,3084,210,514,565,1410,775,1924
170320,202311,1255,3049,779,2186,102,295,428,1152,530,1447
170330,202311,1261,3322,994,2852,55,228,721,1897,776,2125
170360,202311,720,1659,457,1218,40,102,263,631,303,733
170370,202311,1639,3677,958,2471,139,404,506,1154,645,1558
170380,202311,2274,5857,1518,4528,214,555,786,2400,1000,2955
170382,202311,568,1519,408,1215,19,75,248,651,267,726
170384,202311,2119,6359,1524,5095,315,992,702,2219,1017,3211
170386,202311,1167,2981,546,1678,66,221,199,547,265,768
170388,202311,844,2043,529,1468,92,258,284,737,376,995
170389,202311,999,2902,687,2293,115,409,352,1169,467,1578
170390,202311,2085,4303,1336,3248,60,184,1017,2394,1077,2578
170410,202311,722,1641,448,1141,28,76,300,704,328,780
170460,202311,511,1262,318,891,38,114,174,458,212,572
170510,202311,1076,2701,637,1838,39,140,400,1046,439,1186
170550,202311,8436,19963,5486,14789,1420,4082,1971,4907,3391,8989
170555,202311,1635,3919,1066,2888,155,399,504,1342,659,1741
170560,202311,1154,2920,758,2243,112,314,357,1076,469,1390
170600,202311,1698,4105,1105,3098,162,420,608,1655,770,2075
170610,202311,2001,4585,1235,3210,95,290,812,1937,907,2227
170625,202311,528,1275,283,757,55,123,116,290,171,413
170650,202311,1865,4550,1343,3668,147,445,860,2208,1007,2653
170700,202311,4361,11518,2790,8153,562,1688,1114,2994,1676,4682
170710,202311,2124,4599,1368,3398,133,358,902,2137,1035,2495
170720,202311,2217,4942,1430,3648,166,438,914,2203,1080,2641
170730,202311,1346,3190,840,2311,122,308,472,1276,594,1584
170740,202311,2500,7146,1835,5835,159,591,1267,3834,1426,4425
170755,202311,1001,2424,608,1705,123,358,262,650,385,1008
170765,202311,1350,3178,805,2175,156,383,377,997,533,1380
170770,202311,2263,5701,1632,4619,129,427,1175,3154,1304,3581
170820,202311,4781,12344,3038,8996,634,1904,1347,3746,1981,5650
170825,202311,1367,2866,910,2155,107,225,628,1448,735,1673
170830,202311,1641,3822,1061,2811,381,1045,328,739,709,1784
170900,202311,4077,10810,3210,9421,508,1232,2060,6250,2568,7482
170930,202311,5036,12201,3307,8818,764,2123,1212,2984,1976,5107
170950,202311,14602,37465,8127,24201,2412,7478,1017,2876,3429,10354
170980,202311,605,1452,325,918,50,142,145,376,195,518
171050,202311,2007,5583,1524,4680,149,446,1058,3256,1207,3702
171070,202311,1662,4051,1269,3416,269,602,635,1929,904,2531
171090,202311,1155,2839,800,2222,148,423,387,1032,535,1455
171110,202311,671,1700,382,1097,71,206,165,435,236,641
171150,202311,1134,2595,591,1646,113,362,262,617,375,979
171180,202311,745,2039,386,1249,71,236,135,425,206,661
171190,202311,2601,7157,2015,6069,326,1008,1132,3370,1458,4378
171195,202311,1026,2810,663,2052,87,281,375,1054,462,1335
171200,202311,731,1895,421,1288,103,336,103,279,206,615
171215,202311,518,1239,370,956,53,148,162,377,215,525
171240,202311,914,2650,597,2009,19,90,401,1244,420,1334
171245,202311,895,2404,557,1688,62,218,255,668,317,886
171250,202311,1109,2864,612,1862,94,291,226,672,320,963
171270,202311,591,1850,398,1414,68,271,181,596,249,867
171280,202311,1042,2802,725,2216,63,189,433,1309,496,1498
171320,202311,4816,12224,2986,8606,651,1876,1058,2970,1709,4846
171330,202311,3686,9016,2297,6381,644,1782,875,2333,1519,4115
171360,202311,1949,4713,1196,3483,147,391,660,2016,807,2407
171370,202311,824,1953,530,1474,79,242,277,713,356,955
171380,202311,1669,4084,1179,3279,168,403,683,1893,851,2296
171395,202311,1177,2797,726,2051,117,330,374,1018,491,1348
171420,202311,2435,5913,1522,4116,269,716,779,1998,1048,2714
171430,202311,1317,3436,887,2562,79,261,517,1348,596,1609
171488,202311,3042,7585,2026,5718,376,1097,973,2611,1349,3708
171500,202311,1043,2443,599,1596,92,280,301,754,393,1034
171510,202311,1034,2866,756,2303,66,275,499,1362,565,1637
171515,202311,581,1300,361,934,30,97,227,523,257,620
171525,202311,850,2079,511,1452,71,229,288,743,359,972
171550,202311,407,1061,258,808,32,132,107,279,139,411
171570,202311,1372,3520,997,2791,145,417,563,1496,708,1913
171575,202311,1778,4314,1109,3084,214,620,506,1324,720,1944
171610,202311,7394,19106,4404,13270,1199,3836,656,1978,1855,5814
171620,202311,3689,8183,2819,6820,224,495,2073,4893,2297,5388
